id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
699313d633b5f4838304fdfa,تربیت کارشناس منابع انسانی,مدیریت و کسب و کار,البرز,,2026-04-19,2026-06-23,6,60,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,149000000,149000000,True,2026-02-23
6996a3535c684bfd24069d7b,مدیریت بازاریابی دیجیتال,مدیریت و کسب و کار,میرداماد,,2026-04-20,2026-07-13,6,50,دوشنبه ساعت 08:30 تا 12:30,118800000,118800000,True,2026-02-23
69940a84399ae329840e2203,چگونه یوتیوبر شویم؟,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-21,2026-05-24,6,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,64000000,64000000,True,2026-02-23
69940ac7243efcab47001fa3,توییت سازی حرفه ای,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-21,2026-05-10,6,18,یکشنبه ساعت 14:00 تا 17:00 | سه شنبه ساعت 14:00 تا 17:00,36000000,36000000,True,2026-02-23
69940ba5d6651d4372056bba,طراحی و راه اندازی تلویزیون اینترنتی و VOD,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-21,2026-05-17,6,24,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,46000000,46000000,True,2026-02-23
69940c1c4823f69bb80270e3,طراحی و راه‌اندازی رادیو اینترنتی و رسانه های صوتی,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-21,2026-05-10,6,18,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,42000000,42000000,True,2026-02-23
69940b299eb858ad420c1a84,متخصص ارشد روابط عمومی در دنیای دیجیتال (Digital Master PR),فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-22,2026-06-03,6,36,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,62000000,62000000,True,2026-02-23
69940b632247877db2089034,خبرنگاری حرفه ای در دنیای دیجیتال,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-22,2026-05-16,6,24,شنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,45000000,45000000,True,2026-02-23
69940f5b948bf69ac00520a9,تهیه و تولید مستندها و گزارشهای خبری ، پرتره و تاریخی برای رسانه ها و شبکه های تلویزیونی,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-22,2026-06-03,6,36,شنبه ساعت 11:30 تا 14:30 | چهارشنبه ساعت 11:30 تا 14:30,68500000,68500000,True,2026-02-23
6994104581cc89c5ad0dde67,کارگاه استاندارد جهانی ارتباطات در بحران و اعتبار برند سازمانی,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-22,2026-04-22,6,8,چهارشنبه ساعت 08:00 تا 16:00,24000000,24000000,True,2026-02-23
699410ead205e634b601b353,کارگاه سناریو نویسی در روابط عمومی (رویکرد کاربردی),فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-04-22,2026-05-04,6,12,دوشنبه ساعت 08:30 تا 11:30 | چهارشنبه ساعت 08:30 تا 11:30,21600000,21600000,True,2026-02-23
694bb92c74785f35f20a1fb3,CCNP Enterprise Package,فناوری اطلاعات و ارتباطات,البرز,,2026-04-23,2026-09-04,6,160,جمعه ساعت 17:00 تا 21:00 | پنجشنبه ساعت 17:00 تا 21:00,180000000,180000000,True,2026-02-23
6933fa04f26022b4ae0dd0e4,نحوه تهیه اظهارنامه مالیاتی,علوم مالی و حسابداری,سیدخندان,,2026-04-24,2026-05-08,6,10,جمعه ساعت 14:00 تا 18:00,17500000,17500000,True,2026-02-23
6979e48daf2b3d2f4607e085,حسابداری ویژه بازار کار,علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-04-26,2026-09-27,6,180,یکشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,177600000,177600000,True,2026-02-23
6979ed11d4e04ff93d0a7f55,حسابداری مالی خدماتی,علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-04-26,2026-06-07,6,50,یکشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,53900000,53900000,True,2026-02-23
68f88894ae0f5b20c202e613,افترافکت (After Effects),هنر و سینما,پارک ساعی,,2026-05-02,2026-07-04,6,78,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,83000000,98000000,True,2026-02-23
69908ff26a88bb2d82095153,قانون پایانه های فروشگاهی و سامانه مودیان,علوم مالی و حسابداری,باملند(شمال غرب),,2026-05-07,2026-05-14,6,8,پنجشنبه ساعت 08:00 تا 14:00,15900000,15900000,True,2026-02-23
69565e6c6c2d9900880847d6,تکنیک های مدلسازی و نورپردازی در مایا,هنر و سینما,پارک ساعی,,2026-05-28,2026-12-17,6,120,پنجشنبه ساعت 13:00 تا 17:00,124900000,153600000,True,2026-02-23
69440df6d9097c5eb50bcdb3,کودکان الکترونیکی 1و 2,کودک و نوجوان,البرز,,2026-06-27,2026-09-02,6,60,شنبه ساعت 09:00 تا 11:00 | دوشنبه ساعت 09:00 تا 11:00 | چهارشنبه ساعت 09:00 تا 11:00,111600000,111600000,True,2026-02-23
69996d607db989314e029eee,زبان آلمانی A1.1,زبانهای خارجی,نیاوران,,2026-03-02,2026-05-13,6,51,دوشنبه ساعت 10:00 تا 13:00 | چهارشنبه ساعت 10:00 تا 13:00,55100000,55100000,True,2026-02-23
69996db3486307df2b098115,زبان آلمانی A1.1,زبانهای خارجی,نیاوران,,2026-03-03,2026-05-17,6,51,یکشنبه ساعت 14:00 تا 17:00 | سه شنبه ساعت 14:00 تا 17:00,55100000,55100000,True,2026-02-23
69996933d21416f35d0114a2,زبان ترکی A2.3,زبانهای خارجی,سعادت آباد (مرکزی),,2026-03-08,2026-04-21,6,26,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,22400000,22400000,True,2026-02-23
699995979112cb538f025423,دوره جامع طراحی طلا و جواهرات به کمک نرم افزار MATRIX,علوم مهندسی,انقلاب,,2026-03-12,2026-10-22,6,150,پنجشنبه ساعت 14:30 تا 20:00,199000000,199000000,True,2026-02-23
6999a58f51b1c8b93a0ae413,Move 10,زبانهای خارجی,مرند,زهرا طالب زاده,2026-02-21,2026-03-30,6,32,جمعه ساعت 09:30 تا 11:00 | شنبه ساعت 09:30 تا 11:00 | دوشنبه ساعت 09:30 تا 11:00 | چهارشنبه ساعت 09:30 تا 11:00,9650000,9650000,False,2026-02-22
6999abce859ac5f32a0d91b4,تولید محتوای ویدیویی,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-25,2026-06-10,6,65,شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,97000000,97000000,True,2026-02-23
6999ac1b11ad823821062776,پریمیر,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-25,2026-07-13,6,48,شنبه ساعت 14:00 تا 16:00 | دوشنبه ساعت 14:00 تا 16:00,57000000,66000000,True,2026-02-23
6999ac77b6ad5286ff0335c3,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-25,2026-06-13,6,60,شنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00,51000000,56000000,True,2026-02-23
6999b5fb420d477ad2010493,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,بلوار کاوه(قیطریه),,2026-02-28,2026-04-20,6,60,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,51000000,56000000,True,2026-02-23
6999b837986693a7e00246c7,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),,2026-03-06,2026-12-04,6,170,جمعه ساعت 14:30 تا 19:30,150000000,187000000,True,2026-02-23
6999b4c0d0181305360053a8,زبان انگلیسی A2.4,زبانهای خارجی,نیاوران,,2026-03-16,2026-05-09,6,36,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,27300000,27300000,True,2026-02-23
6999b32d8be5f108b7099a03,تولید محتوا با موبایل (موبایل گرافی),تولید محتوا,بلوار کاوه(قیطریه),,2026-04-22,2026-09-09,6,35,چهارشنبه ساعت 14:00 تا 16:00,55000000,55000000,True,2026-02-23
6999adafbb01cf3240000022,ایلاستریتور,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-26,2026-06-30,6,40,یکشنبه ساعت 14:00 تا 16:00 | سه شنبه ساعت 14:00 تا 16:00,44000000,54000000,True,2026-02-23
6999ae3977c8e607740db223,افترافکت (After Effects),هنر و سینما,بلوار کاوه(قیطریه),,2026-04-26,2026-06-30,6,78,یکشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,83000000,98000000,True,2026-02-23
6999b09e742a4ab21100f784,نرم افزار Corel Draw,هنر و سینما,بلوار کاوه(قیطریه),,2026-04-26,2026-06-14,6,30,یکشنبه ساعت 14:00 تا 16:00 | سه شنبه ساعت 14:00 تا 16:00,34000000,47000000,True,2026-02-23
6999c1c2e6c489ad91034a24,فتوشاپ و ایلاستریتور,هنر و سینما,آیت الله کاشانی (غرب),,2026-03-03,2026-06-21,6,80,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,84000000,94000000,True,2026-02-23
6999ba5729c6632e930e0dfd,خبرنگاری حرفه ای در دنیای دیجیتال,فرهنگ، ارتباط و رسانه,پارک ساعی,,2026-03-04,2026-04-15,6,24,شنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,45000000,45000000,True,2026-02-23
6999c27998efea8e5a012bf3,Microsoft Office Word 2021,فناوری اطلاعات و ارتباطات,اکباتان,,2026-03-18,2026-04-18,6,24,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,17000000,20000000,True,2026-02-23
6999ba54149262804b082ac3,نرم افزار Corel Draw,هنر و سینما,سیدخندان,,2026-04-19,2026-05-19,6,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,47000000,47000000,True,2026-02-23
6999bc845f85cf1c860bd943,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,بلوار کاوه(قیطریه),,2026-04-27,2026-06-01,6,30,دوشنبه ساعت 09:00 تا 14:00,52000000,52000000,True,2026-02-23
6999c34ea9047a57c3062da3,تلفیقی Word+Excel 2021,فناوری اطلاعات و ارتباطات,اکباتان,,2026-03-18,2026-05-06,6,48,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,38000000,45000000,True,2026-02-23
699ac1e8ddec4b228a03d716,متره و برآورد معماری داخلی,معماری,میرداماد,,2026-03-04,2026-04-29,6,18,چهارشنبه ساعت 17:30 تا 20:30,42000000,42000000,True,2026-02-23
699adadfdb1442b053088053,زبان ترکی A1.3,زبانهای خارجی,نیاوران,,2026-02-24,2026-04-07,6,26,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,21800000,21800000,True,2026-02-23
699ad9b021345c617905a543,مکالمه آزاد انگلیسی سطح فوق متوسط 2,زبانهای خارجی,نیاوران,,2026-03-12,2026-05-28,6,30,پنجشنبه ساعت 11:00 تا 14:00,30600000,30600000,True,2026-02-23
699afded8bc9e73d5d077552,زبان انگلیسی A1.5,زبانهای خارجی,نیاوران,,2026-03-04,2026-04-29,6,36,دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,26600000,26600000,True,2026-02-23
699b2e4174b8a9da0107db92,قانون کار,علوم مالی و حسابداری,ونک,,2026-02-23,2026-02-25,6,5,دوشنبه ساعت 17:30 تا 20:00 | چهارشنبه ساعت 17:30 تا 20:00,13700000,13700000,True,2026-02-23
699c21a934a2908b1304b683,زبان انگلیسی A1.4,زبانهای خارجی,نیاوران,,2026-03-08,2026-05-03,6,36,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,26600000,26600000,True,2026-02-23
699c217a907f209d04022183,کاربرد Excel در مدیریت پروژه,علوم مهندسی,ونک,,2026-03-12,2026-04-30,6,24,پنجشنبه ساعت 13:00 تا 17:00,55000000,55000000,True,2026-02-23
6912e328c9d1ca219903bfb9,مدیریت برند,مدیریت و کسب و کار,آیت الله کاشانی (غرب),,2026-03-06,2026-04-24,7,20,جمعه ساعت 14:30 تا 18:30,44000000,52900000,True,2026-02-23
6974ae0671490d9382009463,فتوشاپ مقدماتی نوجوان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-27,2026-04-17,7,20,جمعه ساعت 16:30 تا 20:30,47200000,47200000,True,2026-02-23
697e60c8e6063cd77002fce3,حسابداری ویژه بازار کار,علوم مالی و حسابداری,شهرقدس,,2026-02-27,2026-10-30,7,180,جمعه ساعت 09:00 تا 14:00,142080000,142080000,True,2026-02-23
68b9538b363144a81607bdc3,Network+,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-07,2026-05-23,7,30,شنبه ساعت 17:30 تا 20:30,15000000,20000000,True,2026-02-23
69773a72c293d88a34072227,زبان ایتالیایی B1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-07,2026-05-06,7,60,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,67300000,67300000,True,2026-02-23
6988879da30ea6200303cea3,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,اکباتان,,2026-02-28,2026-04-15,7,40,شنبه ساعت 18:00 تا 21:00 | دوشنبه ساعت 18:00 تا 21:00 | چهارشنبه ساعت 18:00 تا 21:00,28000000,33000000,True,2026-02-23
68f48ffd7138c8dac9069988,(202-201) LPIC 2,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-08,2026-05-26,7,55,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,66000000,88000000,True,2026-02-23
69773a015066faed3e07bc04,زبان ایتالیایی B1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-08,2026-05-31,7,60,یکشنبه ساعت 13:30 تا 16:30 | سه شنبه ساعت 13:30 تا 16:30,67300000,67300000,True,2026-02-23
691049a73adff60031013a37,سیستم های کنترلی الکتروهیدرولیک,برق و الکترونیک,سعادت آباد (مرکزی),,2026-02-23,2026-03-19,7,32,دوشنبه ساعت 16:00 تا 20:00 | پنجشنبه ساعت 08:00 تا 12:00,106000000,106000000,False,2026-02-22
693d5e72f414dee2c60d6685,حسابداری ویژه بازار کار,علوم مالی و حسابداری,پارک ساعی,عباس دین محمدی,2026-02-23,2026-10-03,7,180,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,177600000,177600000,True,2026-02-23
695a4f1584c8dfc7f506b793,فتوشاپ مقدماتی نوجوان,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-02-23,2026-04-20,7,20,دوشنبه ساعت 17:00 تا 20:00,43700000,50600000,True,2026-02-23
695e108baa9c00ca500c1fc2,تکنیک های سخنرانی,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-23,2026-06-01,7,25,دوشنبه ساعت 15:30 تا 17:30,62700000,62700000,True,2026-02-23
696e81cec166c6a79d0eeae4,نقشه کشی معماری,معماری,میرداماد,,2026-03-02,2026-05-11,7,36,دوشنبه ساعت 16:30 تا 20:30,62000000,62000000,True,2026-02-23
6974c308d779e0705f0d45b3,کمک های اولیه و فوریت های پزشکی,دانش سلامت,نارمک,,2026-02-23,2026-05-25,7,48,دوشنبه ساعت 13:00 تا 17:00,45500000,45500000,True,2026-02-23
6995a24e884c1a016b0999c3,موشن گرافیک,هنر و سینما,نیاوران,,2026-02-23,2026-06-06,7,130,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,174000000,174000000,True,2026-02-23
698b6c191c7383bc370fefa3,آشپزی ملل,تشریفات و گردشگری,نیاوران,,2026-02-24,2026-04-12,7,40,یکشنبه ساعت 15:30 تا 19:30 | سه شنبه ساعت 15:30 تا 19:30,293000000,293000000,True,2026-02-23
6946b5243927cf190507d34a,قانون پایانه های فروشگاهی و سامانه مودیان,علوم مالی و حسابداری,سیدخندان,,2026-02-25,2026-03-04,7,8,چهارشنبه ساعت 17:00 تا 21:00,15900000,15900000,True,2026-02-23
697dafdf7512dc25060abdd5,دوخت تخصصی شلوار,فناوری مد و پوشاک,اکباتان,,2026-02-25,2026-06-03,7,42,چهارشنبه ساعت 16:00 تا 20:00,57000000,57000000,True,2026-02-23
690f101a7344952d7805a043,طراحی برد مدار چاپی با نرم افزارAltium Designer,برق و الکترونیک,پارک ساعی,,2026-02-26,2026-04-30,7,30,پنجشنبه ساعت 14:00 تا 18:00,59000000,60000000,True,2026-02-23
69197a00e604939e3907fe02,سیستم‌های اتوماسیون و کنترل الکتروپنوماتیک,برق و الکترونیک,سعادت آباد (مرکزی),,2026-02-26,2026-03-06,7,32,جمعه ساعت 08:00 تا 16:00 | پنجشنبه ساعت 08:00 تا 16:00,106000000,106000000,False,2026-02-22
6948f383fd6fed07f80fcce5,مدلسازی واحدهای فرایندی و لوله کشی به کمک نرم افزار PDMS – سطح دو,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-09,7,20,پنجشنبه ساعت 14:30 تا 20:30,65000000,65000000,True,2026-02-23
